"recorder","Selection","View","Channel","Begin.Time..s.","End.Time..s.","Low.Freq..Hz.","High.Freq..Hz.","Delta.Time..s.","Inband.Power..dB.FS.","SNR.NIST.Quick..dB.FS.","Sound.Type","file.name","lon","lat","date","time","PowerDb","NoisevalueDb"
"M7",81,"Spectrogram 1",1,2262.043806709,2262.817179809,326.7,756.9,0.7734,-57.88,11.63,"3_Pmor_P2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",28.1435805670585,38.011426036764
"M7",82,"Spectrogram 1",1,2264.170582729,2265.152171669,294.8,669.3,0.9816,-59.22,10.79,"3_Pmor_P3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",25.0305298541381,37.1775901985043
"M7",83,"Spectrogram 1",1,2266.698917869,2267.516908649,318.7,693.2,0.818,-58.94,10.72,"3_Pmor_P4","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",26.3330476735062,37.1574397133057
"M7",84,"Spectrogram 1",1,2269.214821669,2270.017939889,278.9,605.5,0.8031,-58.59,11.57,"3_Pmor_P5","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",30.1135626208281,36.6566079951773
"M7",85,"Spectrogram 1",1,2272.010862879,2272.873471339,294.8,701.1,0.8626,-55.35,12.22,"3_Pmor_P6","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",35.0950459126479,37.6886097459452
"M7",86,"Spectrogram 1",1,2274.814773909,2275.930215879,255,669.3,1.1154,-57.62,11.12,"3_Pmor_P7","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",30.0263193801045,37.9037901572045
"M7",90,"Spectrogram 1",1,2308.758321659,2315.951599259,589.6,1381.6,7.1933,-56.24,12.08,"3_Halbstart","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",28.531788841091,40.2927711758576
"M7",91,"Spectrogram 1",1,2316.119863059,2320.789183659,748.9,1593.5,4.6693,-54.6,13.17,"3_Halbpeak","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",32.272467220918,40.4086355710152
"M7",92,"Spectrogram 1",1,2321.176441759,2324.184157259,358.5,900.3,3.0077,-58.41,11.05,"3_Halbend","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",20.2922151317821,39.0070429220646
"M7",93,"Spectrogram 1",1,2326.89908468,2327.74040368,661.334,980.034,0.8413,-56.87,13.69,"3_PwurP_P1","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",34.7685889481758,36.3929204472065
"M7",94,"Spectrogram 1",1,2328.841343418,2329.619563518,605.247,1043.447,0.7782,-54.63,13.63,"3_PwurP_P2","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",38.0707747778554,37.9225356344772
"M7",95,"Spectrogram 1",1,2330.74926508,2331.40128738,609.87,1024.17,0.652,-57.45,13.85,"3_PwurP_P3","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",31.9458669027693,37.6757505665781
"M7",96,"Spectrogram 1",1,2332.454585914,2333.253839014,786.238,1096.938,0.7993,-61.64,11.15,"3_PwurP_P4","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",20.0249068645955,35.5568327263799
"M7",97,"Spectrogram 1",1,2334.476035257,2335.317354357,736.526,1007.426,0.8413,-51.17,12.55,"3_PwurP_P5","M7_20190825_060003",116.970844035968,4.74573500454426,"20190825","0600",44.1453621250262,34.8031690798746
"M5",1,"Spectrogram 1",1,1900.8,1901.032349352,0,8000,0.2323,-31.38,18.68,"1_Phaser1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",42.5436850669074,67.0719687217814
"M5",2,"Spectrogram 1",1,1903.841664249,1905.869440415,0,8000,2.0278,-31.4,19.7,"1_Upsweep1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",40.966568131537,67.0719687217814
"M5",3,"Spectrogram 1",1,1907.833848576,1909.975320689,0,8000,2.1415,-31.09,19.73,"1_Downsweep1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",46.0451203492665,67.0719687217814
"M5",4,"Spectrogram 1",1,1912.861043659,1914.931065159,0,8000,2.07,-31.24,19.35,"1_Upsweep2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",44.0338628300003,67.0719687217814
"M5",5,"Spectrogram 1",1,1916.813874169,1918.926141009,0,8000,2.1123,-31.52,20.53,"1_Downsweep2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",38.2756284879396,67.0719687217814
"M5",6,"Spectrogram 1",1,1921.819946579,1923.911090749,0,8000,2.0911,-31.36,18.92,"1_Upsweep3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.9617611180682,67.0719687217814
"M5",7,"Spectrogram 1",1,1925.854376239,1927.966643079,0,8000,2.1123,-31.71,18.56,"1_Downsweep3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",29.2802047761025,67.0719687217814
"M5",8,"Spectrogram 1",1,1929.857121899,1930.110593919,0,8000,0.2535,-30.97,20.14,"1_Phaser2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",47.5136984393443,67.0719687217814
"M5",9,"Spectrogram 1",1,1939.186218779,1943.674901599,580,1080.8,4.4887,-50.72,14.22,"1_Hfunstart","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",43.7776977793949,39.6773683965289
"M5",12,"Spectrogram 1",1,1943.719519279,1950.516279029,580,1526.5,6.7968,-49.2,13.22,"1_Hfuntrill","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",43.1327968897073,42.7512268387565
"M5",13,"Spectrogram 1",1,1959.418806709,1960.192179809,326.7,756.9,0.7734,-54.37,12.43,"1_Pmor_P2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",36.6837626231922,38.8578795530362
"M5",14,"Spectrogram 1",1,1961.545582729,1962.527171669,294.8,669.3,0.9816,-56.65,11.15,"1_Pmor_P3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",32.5518018629571,38.0826029520664
"M5",15,"Spectrogram 1",1,1964.073917869,1964.891908649,318.7,693.2,0.818,-56.48,12.36,"1_Pmor_P4","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",32.2859090878185,38.0573564348288
"M5",16,"Spectrogram 1",1,1966.589821669,1967.392939889,278.9,605.5,0.8031,-58.54,10.64,"1_Pmor_P5","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",26.3264619091417,37.4931347882832
"M5",17,"Spectrogram 1",1,1969.385862879,1970.248471339,294.8,701.1,0.8626,-53.54,11.26,"1_Pmor_P6","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",37.4197931334654,38.5050960529516
"M5",18,"Spectrogram 1",1,1972.189773909,1973.305215879,255,669.3,1.1154,-57.83,10.74,"1_Pmor_P7","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",27.0434711203288,38.6123459768744
"M5",22,"Spectrogram 1",1,2006.133321659,2013.326599259,589.6,1381.6,7.1933,-50.53,13.93,"1_Halbstart","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",42.4730239004832,41.1305830549768
"M5",23,"Spectrogram 1",1,2013.494863059,2018.164183659,748.9,1593.5,4.6693,-47.76,15.48,"1_Halbpeak","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",44.6011912518535,42.8747127620992
"M5",24,"Spectrogram 1",1,2018.551441759,2021.559157259,358.5,900.3,3.0077,-55.28,11.61,"1_Halbend","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",33.3597492780142,40.0304362831755
"M5",25,"Spectrogram 1",1,2024.27408468,2025.11540368,661.334,980.034,0.8413,-53.56,12.44,"1_PwurP_P1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",39.9815148449038,38.0254367276464
"M5",26,"Spectrogram 1",1,2026.216343418,2026.994563518,605.247,1043.447,0.7782,-51.91,14.2,"1_PwurP_P2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.9286074865265,39.2363703730961
"M5",27,"Spectrogram 1",1,2028.12426508,2028.77628738,609.87,1024.17,0.652,-50.39,14.37,"1_PwurP_P3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",44.7443551129693,39.076566624227
"M5",28,"Spectrogram 1",1,2029.829585914,2030.628839014,786.238,1096.938,0.7993,-51.12,12.17,"1_PwurP_P4","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",43.9993275862506,36.3333931466829
"M5",29,"Spectrogram 1",1,2031.851035257,2032.692354357,736.526,1007.426,0.8413,-53.23,13.3,"1_PwurP_P5","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.5067936065541,36.4921668413989
"M5",35,"Spectrogram 1",1,2050.269,2050.501349352,0,8000,0.2323,-30.66,20.29,"2_Phaser1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",50.9317845138525,67.0719687217814
"M5",36,"Spectrogram 1",1,2053.310664249,2055.338440415,0,8000,2.0278,-31.59,18.71,"2_Upsweep1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",36.1495287713588,67.0719687217814
"M5",37,"Spectrogram 1",1,2057.302848576,2059.444320689,0,8000,2.1415,-30.24,19.04,"2_Downsweep1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",53.0681379231848,67.0719687217814
"M5",38,"Spectrogram 1",1,2062.330043659,2064.400065159,0,8000,2.07,-31.17,19.48,"2_Upsweep2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",45.2771914858684,67.0719687217814
"M5",39,"Spectrogram 1",1,2066.282874169,2068.395141009,0,8000,2.1123,-31.76,18.7,"2_Downsweep2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",27.7410819781148,67.0719687217814
"M5",40,"Spectrogram 1",1,2071.288946579,2073.380090749,0,8000,2.0911,-31.58,17.95,"2_Upsweep3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",37.4812885770966,67.0719687217814
"M5",41,"Spectrogram 1",1,2075.323376239,2077.435643079,0,8000,2.1123,-31.74,18.62,"2_Downsweep3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",27.4143037724498,67.0719687217814
"M5",42,"Spectrogram 1",1,2079.326121899,2079.579593919,0,8000,0.2535,-31.84,17.08,"2_Phaser2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",NA,67.0719687217814
"M5",43,"Spectrogram 1",1,2088.655218779,2093.143901599,580,1080.8,4.4887,-50.38,14.74,"2_Hfunstart","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",44.1383075937964,39.6773683965289
"M5",46,"Spectrogram 1",1,2093.188519279,2099.985279029,580,1526.5,6.7968,-49.31,13.82,"2_Hfuntrill","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",43.1281451192638,42.7512268387565
"M5",47,"Spectrogram 1",1,2108.887806709,2109.661179809,326.7,756.9,0.7734,-53.77,12.68,"2_Pmor_P2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",38.0102316615122,38.8578795530362
"M5",48,"Spectrogram 1",1,2111.014582729,2111.996171669,294.8,669.3,0.9816,-56.06,12.33,"2_Pmor_P3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",34.3571222459264,38.0826029520664
"M5",49,"Spectrogram 1",1,2113.542917869,2114.360908649,318.7,693.2,0.818,-55.9,11.11,"2_Pmor_P4","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",33.7888406114476,38.0573564348288
"M5",50,"Spectrogram 1",1,2116.058821669,2116.861939889,278.9,605.5,0.8031,-59.28,10.53,"2_Pmor_P5","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",24.0486772714894,37.4931347882832
"M5",51,"Spectrogram 1",1,2118.854862879,2119.717471339,294.8,701.1,0.8626,-53.61,12.15,"2_Pmor_P6","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",37.4181415472864,38.5050960529516
"M5",52,"Spectrogram 1",1,2121.658773909,2122.774215879,255,669.3,1.1154,-57.03,10.7,"2_Pmor_P7","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",28.2711790002104,38.6123459768744
"M5",56,"Spectrogram 1",1,2155.602321659,2162.795599259,589.6,1381.6,7.1933,-50.96,13.82,"2_Halbstart","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.5914508640547,41.1305830549768
"M5",57,"Spectrogram 1",1,2162.963863059,2167.633183659,748.9,1593.5,4.6693,-48.3,15.25,"2_Halbpeak","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",44.3370579784255,42.8747127620992
"M5",58,"Spectrogram 1",1,2168.020441759,2171.028157259,358.5,900.3,3.0077,-54.43,11.84,"2_Halbend","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",35.7338654538237,40.0304362831755
"M5",59,"Spectrogram 1",1,2173.74308468,2174.58440368,661.334,980.034,0.8413,-52.76,12.09,"2_PwurP_P1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.3256648665105,38.0254367276464
"M5",60,"Spectrogram 1",1,2175.685343418,2176.463563518,605.247,1043.447,0.7782,-50.62,15.01,"2_PwurP_P2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",43.9794088819007,39.2363703730961
"M5",61,"Spectrogram 1",1,2177.59326508,2178.24528738,609.87,1024.17,0.652,-51.88,15.45,"2_PwurP_P3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",42.3918985061698,39.076566624227
"M5",62,"Spectrogram 1",1,2179.298585914,2180.097839014,786.238,1096.938,0.7993,-54.69,13.01,"2_PwurP_P4","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",39.7003317959996,36.3333931466829
"M5",63,"Spectrogram 1",1,2181.320035257,2182.161354357,736.526,1007.426,0.8413,-53.57,13.85,"2_PwurP_P5","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",40.796480500328,36.4921668413989
"M5",69,"Spectrogram 1",1,2199.7,2199.932349352,0,8000,0.2323,-31.27,16.9,"3_Phaser1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",42.7910866184894,67.0719687217814
"M5",70,"Spectrogram 1",1,2202.741664249,2204.769440415,0,8000,2.0278,-31.36,18.1,"3_Upsweep1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.9509033409606,67.0719687217814
"M5",71,"Spectrogram 1",1,2206.733848576,2208.875320689,0,8000,2.1415,-31.66,17.61,"3_Downsweep1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",33.8204532373058,67.0719687217814
"M5",72,"Spectrogram 1",1,2211.761043659,2213.831065159,0,8000,2.07,-31.37,17.82,"3_Upsweep2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.9898557156719,67.0719687217814
"M5",73,"Spectrogram 1",1,2215.713874169,2217.826141009,0,8000,2.1123,-31.7,17.5,"3_Downsweep2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",31.6582043363801,67.0719687217814
"M5",74,"Spectrogram 1",1,2220.719946579,2222.811090749,0,8000,2.0911,-31.42,16.7,"3_Upsweep3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",45.8328667743263,67.0719687217814
"M5",75,"Spectrogram 1",1,2224.754376239,2226.866643079,0,8000,2.1123,-31.6,17.59,"3_Downsweep3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",47.2022710583895,67.0719687217814
"M5",76,"Spectrogram 1",1,2228.757121899,2229.010593919,0,8000,0.2535,-31.6,17.89,"3_Phaser2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",42.9597665343189,67.0719687217814
"M5",77,"Spectrogram 1",1,2238.086218779,2242.574901599,580,1080.8,4.4887,-50.39,13.32,"3_Hfunstart","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",44.0266005047096,39.6773683965289
"M5",80,"Spectrogram 1",1,2242.619519279,2249.416279029,580,1526.5,6.7968,-50.34,13.27,"3_Hfuntrill","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.418912614126,42.7512268387565
"M5",81,"Spectrogram 1",1,2258.318806709,2259.092179809,326.7,756.9,0.7734,-54.13,13.64,"3_Pmor_P2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",36.977225306449,38.8578795530362
"M5",82,"Spectrogram 1",1,2260.445582729,2261.427171669,294.8,669.3,0.9816,-55.1,12.21,"3_Pmor_P3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",35.5267373505516,38.0826029520664
"M5",83,"Spectrogram 1",1,2262.973917869,2263.791908649,318.7,693.2,0.818,-55.69,11.77,"3_Pmor_P4","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",35.4133950841839,38.0573564348288
"M5",84,"Spectrogram 1",1,2265.489821669,2266.292939889,278.9,605.5,0.8031,-58.01,10.54,"3_Pmor_P5","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",29.3193802920298,37.4931347882832
"M5",85,"Spectrogram 1",1,2268.285862879,2269.148471339,294.8,701.1,0.8626,-53.67,12.23,"3_Pmor_P6","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",37.5742505700184,38.5050960529516
"M5",86,"Spectrogram 1",1,2271.089773909,2272.205215879,255,669.3,1.1154,-56.6,11.55,"3_Pmor_P7","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",31.4448269370408,38.6123459768744
"M5",90,"Spectrogram 1",1,2305.033321659,2312.226599259,589.6,1381.6,7.1933,-52.02,12.92,"3_Halbstart","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",39.9657930239191,41.1305830549768
"M5",91,"Spectrogram 1",1,2312.394863059,2317.064183659,748.9,1593.5,4.6693,-49.43,14.86,"3_Halbpeak","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",42.3713457030177,42.8747127620992
"M5",92,"Spectrogram 1",1,2317.451441759,2320.459157259,358.5,900.3,3.0077,-54.44,11.72,"3_Halbend","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",35.7079232119232,40.0304362831755
"M5",93,"Spectrogram 1",1,2323.17408468,2324.01540368,661.334,980.034,0.8413,-55.1,12.34,"3_PwurP_P1","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",37.4065376354103,38.0254367276464
"M5",94,"Spectrogram 1",1,2325.116343418,2325.894563518,605.247,1043.447,0.7782,-50.73,14.81,"3_PwurP_P2","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",43.6101780341423,39.2363703730961
"M5",95,"Spectrogram 1",1,2327.02426508,2327.67628738,609.87,1024.17,0.652,-52.35,14.89,"3_PwurP_P3","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",41.5911906866387,39.076566624227
"M5",96,"Spectrogram 1",1,2328.729585914,2329.528839014,786.238,1096.938,0.7993,-57.18,11.98,"3_PwurP_P4","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",34.3884527415989,36.3333931466829
"M5",97,"Spectrogram 1",1,2330.751035257,2331.592354357,736.526,1007.426,0.8413,-54.2,16.19,"3_PwurP_P5","M5_20190825_060006",116.970851998776,4.74482699297369,"20190825","0600",40.1127052470428,36.4921668413989
"M6",1,"Spectrogram 1",1,1900.1,1900.332349352,0,8000,0.2323,-37.72,15.98,"1_Phaser1","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",42.8487673130341,60.0290929261134
"M6",2,"Spectrogram 1",1,1903.141664249,1905.169440415,0,8000,2.0278,-36.4,17.68,"1_Upsweep1","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",50.4597327382662,60.0290929261134
"M6",3,"Spectrogram 1",1,1907.133848576,1909.275320689,0,8000,2.1415,-36.13,18.34,"1_Downsweep1","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",51.4966587269953,60.0290929261134
"M6",4,"Spectrogram 1",1,1912.161043659,1914.231065159,0,8000,2.07,-38.98,17.58,"1_Upsweep2","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",NA,60.0290929261134
"M6",5,"Spectrogram 1",1,1916.113874169,1918.226141009,0,8000,2.1123,-38.18,18.11,"1_Downsweep2","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",39.0440162500398,60.0290929261134
"M6",6,"Spectrogram 1",1,1921.119946579,1923.211090749,0,8000,2.0911,-38.37,18.66,"1_Upsweep3","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",36.0499702200192,60.0290929261134
"M6",7,"Spectrogram 1",1,1925.154376239,1927.266643079,0,8000,2.1123,-37.6,17.67,"1_Downsweep3","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",43.927510938633,60.0290929261134
"M6",8,"Spectrogram 1",1,1929.157121899,1929.410593919,0,8000,0.2535,-35.97,19.86,"1_Phaser2","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",52.0776100849915,60.0290929261134
"M6",9,"Spectrogram 1",1,1938.486218779,1942.974901599,580,1080.8,4.4887,-55.82,12.03,"1_Hfunstart","M6_20190825_060006",116.970960041508,4.74524701014161,"20190825","0600",35.8634822541545,37.5905785072594
